"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2016,510,497,410,,766,440,397,407,467,401,586,354,630,541,392,484,436,443,410,513,367,531,563,1192,506,611,696,528,657,473,622,626,526,738,656,457,607,462,576,1119,474,638,718,728,525,522,823,437,356,469,351,386,379,484,576,373,362,360,428,417,508,541,498,,481,408,603,359,519,488,401,473,341,453,457,342,620,514,467,310,,504,506,504,369,467,481,383,474,623,467,432,410,433,495,510,436,807,479,551,441,803,509,606,649,391,473,522,431,457,388,319,398,353,419
2016,511,329,561,397,597,443,365,378,366,415,478,515,479,498,351,,376,403,378,419,401,426,420,393,470,514,458,445,313,521,381,622,572,601,346,406,340,342,356,379,342,522,511,690,357,382,414,373,320,501,429,412,335,460,390,381,358,328,390,337,361,308,317,523,407,437,364,452,387,559,427,381,359,423,338,360,420,484,321,394,576,359,363,329,350,371,389,531,874,458,488,510,471,536,664,,457,382,,407,342,323,932,565,583,349,364,495,527,415,454,494,315,354,
2016,512,447,438,487,354,395,397,507,407,367,390,647,383,405,600,451,423,376,560,415,383,390,357,332,,388,405,357,340,428,391,353,,420,,,388,444,337,415,331,513,437,443,439,331,401,426,403,,423,429,416,394,415,328,445,355,442,353,389,428,397,405,396,316,434,,391,382,369,406,402,413,412,370,364,462,350,415,463,427,458,400,426,448,424,377,401,430,387,428,350,433,445,407,302,322,405,330,357,542,404,398,359,,440,436,463,,382,424,377,416,413
2016,513,413,344,413,336,353,398,359,373,306,331,382,309,318,359,334,325,313,342,386,312,320,373,327,319,352,327,366,321,366,392,360,400,396,332,333,390,371,369,334,326,361,386,368,396,,325,358,368,342,397,301,318,391,363,341,323,406,316,409,369,322,306,2062,420,,327,1165,355,385,366,342,325,313,321,364,448,402,327,314,392,414,409,353,378,333,301,330,,310,317,,,324,378,,324,328,336,301,,330,320,363,338,352,,335,425,322,,354,369,341,353
2016,514,433,356,337,359,454,458,374,317,490,358,353,303,442,433,360,515,354,373,403,574,537,333,394,350,380,387,415,379,360,540,413,346,402,387,414,418,426,453,358,363,381,503,449,405,355,380,327,453,418,384,420,339,436,438,392,508,374,382,369,508,382,399,454,414,308,382,371,409,399,394,519,456,351,381,357,336,503,415,,520,358,503,338,315,342,362,381,343,371,,319,347,379,357,,332,369,407,338,329,469,418,351,396,380,317,375,324,332,413,332,392,398,369
2016,515,360,525,447,440,399,484,386,468,388,390,350,376,449,373,367,349,444,369,400,494,607,420,443,435,437,409,420,429,411,461,381,372,453,454,474,472,451,478,452,384,676,365,428,408,367,396,432,363,535,436,499,444,464,423,466,546,431,463,497,523,422,381,557,473,452,472,386,428,507,471,473,449,394,400,545,502,400,393,1094,386,388,477,389,432,449,458,368,432,510,359,347,394,494,594,374,338,393,484,406,569,323,991,403,575,588,360,418,432,439,526,543,408,434,340
2016,516,354,423,380,436,328,365,430,317,369,409,348,378,,320,358,348,418,526,,442,1194,347,371,,356,331,374,,362,385,313,357,342,307,357,357,382,397,1275,320,378,343,374,347,327,341,352,342,362,358,378,476,385,995,340,392,359,374,347,356,347,,416,380,400,380,346,335,332,339,501,415,424,342,404,466,500,344,361,408,348,371,333,320,403,367,314,348,358,306,426,384,400,446,341,392,557,458,418,,537,381,493,374,409,394,359,384,362,375,443,394,319,367
2016,517,465,380,326,699,345,310,360,335,307,336,552,350,322,385,361,335,307,316,370,412,329,306,334,310,320,343,433,305,774,364,672,331,328,338,331,,348,365,348,313,376,370,357,327,646,324,368,301,369,336,332,303,318,381,,320,,,,367,,316,434,401,355,310,368,367,390,332,367,368,777,345,345,310,405,381,332,422,411,386,358,428,530,322,350,405,376,369,338,379,347,341,352,407,323,381,358,347,367,381,412,372,365,384,346,376,344,424,418,375,324,755
2016,518,559,549,394,569,488,344,474,433,444,745,393,473,950,427,495,474,493,453,626,565,745,556,447,401,521,597,675,397,417,470,390,387,474,503,518,732,517,539,636,484,467,524,374,401,572,531,620,514,676,728,640,553,449,524,478,517,460,438,514,600,403,403,469,602,468,531,489,1122,404,484,477,411,520,413,437,439,446,476,404,356,381,511,397,333,504,440,386,432,629,447,593,450,521,365,544,501,556,727,386,733,440,438,590,682,748,489,416,364,462,456,526,364,508,498
2016,519,308,383,357,367,336,317,,356,396,356,362,320,400,329,375,328,319,368,364,381,421,375,409,371,355,398,345,322,359,427,341,378,421,320,360,380,367,375,410,360,420,383,405,387,350,372,330,402,344,896,357,352,401,421,337,328,324,372,361,354,379,343,395,519,333,409,344,500,384,326,374,375,333,365,368,412,405,394,350,380,432,400,364,361,365,348,418,417,399,388,409,335,360,327,360,345,344,309,359,324,357,416,399,373,394,420,392,354,379,366,344,346,312,341
2016,520,454,502,587,414,482,531,386,530,532,497,452,803,352,459,449,519,384,405,448,421,429,431,347,347,568,471,425,361,466,460,324,397,453,564,377,,302,433,,597,2070,562,456,542,619,378,506,436,500,435,466,450,495,501,536,438,415,1260,412,421,512,416,459,549,465,639,761,460,474,578,448,442,555,449,636,558,808,930,1524,725,647,403,563,452,572,484,446,522,545,561,435,489,389,706,507,417,410,601,536,468,1333,625,574,380,618,627,720,479,672,526,595,565,601,497
2016,521,334,341,415,323,376,400,405,359,391,393,405,635,353,381,384,431,372,370,373,341,334,360,305,370,,478,386,415,403,393,359,424,409,424,423,441,378,408,441,397,407,433,1075,529,481,393,434,396,345,536,504,474,493,505,571,625,399,344,444,402,419,468,407,407,407,383,385,417,470,384,472,380,462,421,449,368,408,388,380,387,480,369,456,366,358,312,350,431,489,375,408,408,348,373,372,375,368,397,383,375,354,419,732,368,335,350,400,341,357,340,377,390,382,343
2016,522,747,583,440,386,418,449,459,370,473,642,419,578,630,526,545,466,374,454,742,400,466,307,567,415,328,421,603,398,428,434,400,391,461,471,535,487,464,599,537,861,390,492,389,628,680,428,1452,455,560,545,406,446,415,475,338,1086,648,,506,462,,416,434,787,463,445,422,434,431,328,656,324,423,326,395,451,377,380,,648,444,385,466,420,423,361,398,2025,471,424,352,342,547,438,410,506,402,432,379,390,306,441,413,497,392,344,404,403,840,498,384,481,398,387
2016,523,333,365,342,383,330,386,327,372,346,406,385,377,322,,335,346,,,351,356,366,310,,335,332,313,403,367,380,321,411,356,346,356,341,357,332,382,389,311,,367,301,421,379,361,301,340,405,357,337,348,359,344,316,339,340,357,322,369,,321,365,348,333,,338,349,314,332,413,339,380,331,348,,312,375,314,312,317,319,364,327,326,444,365,364,377,353,408,353,368,313,350,364,367,381,323,422,350,375,328,371,406,301,306,326,374,362,336,302,446,302
2016,524,375,382,,356,340,376,348,302,387,402,347,357,368,437,380,362,390,649,374,416,395,451,367,375,373,491,434,1189,383,435,367,421,959,416,374,368,411,445,616,385,404,343,380,407,307,352,332,422,,326,364,409,305,314,407,402,457,417,370,477,363,365,435,347,427,379,329,392,368,411,485,330,351,311,382,324,352,381,333,339,321,472,337,409,414,501,326,429,416,319,347,432,466,529,,402,311,349,408,,,359,364,485,330,350,511,359,355,370,359,374,301,321
2016,525,338,373,438,348,347,898,388,364,418,486,338,,346,,324,442,799,477,354,349,309,,325,,361,306,476,325,338,675,,,305,319,357,,402,385,312,730,,309,355,343,353,313,347,907,332,333,335,360,333,310,310,302,346,852,798,462,344,356,396,493,448,433,325,359,434,381,396,351,316,340,316,311,,,,,364,371,442,319,307,321,1013,908,424,796,315,304,354,393,384,351,346,448,388,354,359,339,366,1035,379,,,315,390,365,379,772,,348
2016,527,366,361,334,340,321,866,301,,351,311,365,,317,330,322,,304,,302,427,390,306,331,328,318,471,370,,355,317,387,339,308,363,317,377,310,358,302,302,314,332,340,335,357,357,336,323,343,345,305,348,,,305,314,327,367,324,385,,,374,321,326,314,338,329,301,380,342,329,350,335,,,305,305,339,306,341,354,378,341,312,309,308,348,328,,337,334,309,335,342,308,323,312,390,302,,,348,324,,318,301,336,339,390,307,336,338,309
2016,528,361,329,384,374,332,439,393,395,331,398,448,363,400,396,411,370,358,327,318,327,350,,319,327,326,328,396,396,321,344,,334,1017,352,301,,414,326,387,354,375,403,413,351,451,446,385,457,439,602,458,488,427,411,421,439,481,377,431,341,363,396,661,367,376,344,396,366,409,328,383,360,355,340,409,358,834,387,339,369,358,350,443,430,336,334,316,389,421,329,401,340,389,400,405,360,362,512,370,388,345,356,417,370,369,338,384,396,393,340,351,1272,380,342
2016,529,390,480,494,386,383,355,710,371,379,376,418,340,547,806,457,428,485,402,488,463,417,401,431,354,425,333,407,434,447,351,431,443,420,368,367,493,458,422,583,343,343,388,400,550,,381,429,321,379,359,348,363,1573,774,374,401,386,390,422,406,440,332,401,422,345,380,397,372,442,514,466,332,369,392,459,314,358,388,334,356,422,367,410,345,456,327,319,388,375,733,343,345,400,426,390,332,322,371,384,361,336,412,388,395,376,693,335,307,447,447,383,368,368,387
2016,530,344,375,329,377,379,486,,317,360,,382,,393,315,,438,385,306,375,303,358,347,357,1524,420,329,341,371,329,305,554,320,413,342,413,414,321,357,320,343,350,345,321,324,312,335,339,380,371,351,336,378,361,400,316,384,436,563,357,370,437,312,330,372,326,359,424,385,409,417,353,325,389,,330,,332,364,312,911,387,415,624,348,338,,,357,424,,394,376,383,357,917,312,325,309,349,,353,323,312,349,345,,347,311,,339,419,338,,319
2016,550,499,371,397,329,379,332,311,316,307,356,343,370,309,335,308,,,,,372,,,444,679,,,419,,,,,,,392,355,,,324,,,,308,,401,496,415,,,319,,332,,,516,378,302,348,,305,302,,410,,385,,,337,,392,,,,,,305,,347,351,402,447,436,842,301,,379,,,391,349,,,,317,337,,,,372,439,,,345,401,401,,,330,333,,340,351,334,397,329
2016,551,301,337,,,348,,,359,384,426,301,346,314,356,349,328,338,310,,,304,,,,,,,,311,324,,347,,,,313,333,,,,,424,371,370,,430,,324,337,363,,369,357,,393,311,434,,,317,,326,302,365,314,,372,,330,,310,,,340,344,362,302,316,359,384,306,,339,,342,,310,392,407,,337,453,,318,334,,314,,,,354,441,,348,357,,,,,308,333,,373,384
2016,552,344,333,350,,,394,349,325,345,316,,,364,327,311,358,359,337,319,977,,,,,366,316,301,,,352,,369,328,304,,,387,370,329,,,302,304,384,,,,351,340,316,458,,314,343,,312,,305,,324,,,,340,,314,334,497,378,365,303,315,322,,350,,349,335,,348,551,,800,322,340,320,303,374,,,390,308,,337,305,302,,373,325,374,,347,323,,375,,378,360,320,335,362,375,301,356
2016,553,359,317,313,,318,362,,,325,308,348,335,,334,333,312,410,343,354,320,377,337,410,350,,383,364,338,315,375,,331,311,,393,,416,327,385,,,333,332,311,337,316,341,305,377,324,377,,338,310,392,375,388,,339,406,330,315,350,338,,314,356,342,367,1976,352,446,314,346,320,331,329,371,319,330,303,408,332,324,345,418,333,394,395,332,344,,348,322,366,325,313,370,323,318,302,330,348,315,318,,341,316,318,327,377,320,,313
2016,554,,,347,,470,501,320,,420,379,,593,,355,423,392,518,403,,909,376,,324,305,,,348,,304,,,313,400,346,,339,504,,350,511,356,,310,359,,337,,356,,478,312,457,340,,340,348,334,307,332,,,399,,339,353,423,360,409,419,,,344,493,331,367,361,639,341,331,308,349,321,427,394,356,434,340,465,350,322,415,374,,403,410,314,465,346,329,412,517,339,439,447,334,359,422,351,439,370,322,311,388,382
2016,556,329,502,506,550,520,509,488,491,507,537,1065,361,373,426,455,490,378,414,423,379,453,372,364,332,,385,419,336,425,377,329,349,424,369,402,409,458,470,394,330,526,386,351,301,547,443,380,567,517,542,571,405,329,458,385,426,415,354,385,341,356,422,410,354,372,,477,499,511,511,479,636,421,434,446,346,446,429,506,463,432,427,646,,373,524,418,401,568,351,384,351,429,486,401,530,549,547,387,420,393,618,395,459,490,455,658,444,649,626,797,407,566,434
2016,557,413,359,371,347,345,339,356,338,345,330,378,368,360,323,352,335,313,308,,372,333,314,333,302,333,339,356,,311,310,305,365,323,,342,340,323,358,388,,347,363,335,389,359,354,337,354,323,426,405,379,416,389,356,548,,322,310,328,339,316,370,497,346,308,340,318,377,379,347,350,323,332,352,307,356,317,305,,306,,399,349,381,355,351,434,370,347,307,355,330,473,375,399,325,399,331,359,321,346,316,325,405,341,,,353,329,347,357,417,435
2016,559,414,,,,302,308,,360,316,526,308,356,,322,309,305,,,311,310,347,372,,,326,307,,309,,,,,,301,,313,,308,323,,305,,,433,324,328,322,,301,308,347,327,319,358,304,318,310,328,325,338,304,307,,301,,368,,,,,333,363,322,387,325,327,326,323,,,,331,417,334,,309,,307,,,,310,393,389,,,314,320,302,,,317,309,,379,,,,323,309,316,304,306,
2016,560,,345,387,401,310,387,345,327,327,458,418,306,314,424,392,429,325,768,344,321,326,443,,317,367,,,,365,,,,376,318,355,338,327,407,355,,372,310,325,372,333,360,376,318,,466,420,361,339,,309,386,350,392,345,354,346,359,393,351,305,394,352,362,380,344,387,429,473,439,373,397,,342,363,361,332,407,386,353,475,347,348,335,451,301,379,,346,346,315,314,335,411,340,403,301,389,399,354,630,,545,359,393,368,598,326,513,401
2016,561,355,448,547,484,522,478,919,524,548,425,765,440,471,515,481,551,496,462,759,1222,430,652,455,510,514,445,459,415,424,357,487,539,553,532,461,426,510,405,634,405,443,474,465,371,428,366,481,438,502,533,425,427,417,470,487,586,406,387,507,552,389,868,524,383,841,549,541,400,356,401,478,370,472,556,426,376,567,452,,349,316,471,377,429,508,364,493,537,646,421,477,325,489,461,465,373,436,593,,453,478,426,427,471,525,469,652,446,755,482,691,388,611,376
2016,562,313,512,491,360,446,462,413,410,533,390,451,454,350,448,354,385,432,332,505,481,420,384,395,307,464,468,,416,376,368,355,467,496,345,430,398,359,486,540,326,351,358,377,532,431,378,385,431,377,469,380,377,416,625,308,340,337,303,353,349,332,396,379,372,447,325,400,404,511,371,354,377,350,391,349,347,383,680,332,413,369,365,386,395,674,455,411,323,376,463,341,439,473,526,375,402,418,348,614,480,335,395,375,370,377,358,373,393,356,361,442,330,387,364
2016,563,368,361,490,389,392,465,452,346,357,360,358,376,389,420,405,499,380,356,403,455,447,414,446,357,422,445,420,312,368,382,365,514,498,383,380,350,365,469,513,385,515,394,421,472,369,428,459,398,371,393,451,402,427,423,428,457,621,367,409,360,366,374,407,478,394,379,744,431,411,366,499,562,339,400,373,433,409,557,399,374,372,379,432,378,370,393,351,442,374,325,310,371,387,412,378,333,,453,333,341,348,360,409,349,316,409,375,412,366,386,333,380,410,411
2016,564,315,417,394,365,527,346,373,326,348,359,352,344,344,489,648,523,421,408,304,340,395,340,364,320,368,,326,,,320,368,316,316,,304,329,420,306,388,405,346,411,330,344,357,336,489,592,335,369,390,605,315,680,371,340,384,429,368,417,366,490,312,401,309,445,465,350,326,334,368,,,319,340,337,453,437,339,452,450,397,407,389,356,402,409,588,602,309,450,547,378,430,496,2441,398,650,369,652,715,1826,308,373,422,467,547,361,462,406,391,416,474,
2016,565,,334,336,382,339,365,446,369,445,464,386,330,342,319,438,483,397,449,338,352,333,439,340,369,338,,423,,443,,,,,455,361,355,355,,402,526,433,478,372,355,362,380,316,475,301,445,370,516,302,331,326,388,353,334,615,317,433,475,603,360,380,391,,335,428,447,372,343,434,336,426,328,367,382,,,382,395,401,487,314,313,316,421,493,387,377,,340,386,458,323,373,479,321,,333,342,344,324,369,353,360,374,376,494,416,352,356,
2016,566,421,319,372,332,328,365,358,317,306,337,327,320,301,403,,,301,317,,326,326,343,389,,413,,401,318,334,331,,355,383,325,355,311,323,327,365,,307,369,341,347,309,333,357,324,394,321,341,341,333,407,,322,330,,308,522,317,356,314,392,313,317,339,331,394,346,373,351,542,315,,,351,,337,554,357,342,317,315,441,508,542,401,333,341,,305,379,309,313,,312,326,314,306,340,338,,333,328,323,313,331,420,385,370,325,310,326
2016,567,387,459,431,326,360,537,571,450,563,635,585,389,563,650,371,568,617,500,430,371,,412,339,,413,460,409,466,338,,408,500,471,431,519,515,351,351,409,539,372,545,463,428,340,446,346,516,353,511,495,452,310,337,487,362,365,,406,589,420,456,714,386,404,719,657,370,362,330,429,421,585,411,579,598,513,480,597,572,407,481,357,333,,,377,437,367,347,,347,378,449,562,490,517,495,751,487,411,544,339,483,322,,337,306,,530,530,401,495,310
2016,568,371,336,415,517,490,302,312,341,398,385,480,409,372,388,412,402,408,408,405,466,310,412,402,359,379,306,581,568,350,,455,331,307,,384,423,367,552,,,414,418,384,374,399,389,378,408,343,314,,410,366,366,347,390,301,346,,,336,,451,349,500,355,313,347,362,374,384,396,406,309,339,864,344,358,405,314,429,458,407,463,349,343,,630,434,306,429,393,453,319,488,335,,409,373,393,,370,354,418,376,354,371,386,374,407,383,411,304,340
2016,569,329,304,325,341,348,465,437,490,,,315,398,341,399,383,326,363,309,308,337,531,391,340,,324,320,1975,302,344,318,,476,405,323,396,610,469,428,363,,348,408,493,424,,334,809,356,422,339,309,,321,323,390,,,315,321,344,336,,341,428,,334,415,469,367,351,592,339,361,440,309,373,468,309,310,362,332,404,309,366,301,334,358,321,360,445,,,742,436,,381,368,,332,377,306,416,344,380,310,325,332,567,592,341,301,449,,306
2016,570,796,359,564,415,519,526,463,1220,432,482,535,,,654,463,535,647,425,,342,330,330,321,330,,,338,361,372,,371,534,510,,,,313,376,369,313,,306,,342,333,323,343,,312,312,352,342,428,366,308,431,381,,332,,,,404,349,328,342,404,395,339,409,320,390,,405,417,434,474,455,428,336,365,307,729,435,333,347,399,350,419,,,304,323,,555,307,323,,,368,543,614,359,,370,323,419,386,316,390,407,318,390,384
2016,571,315,431,374,322,570,372,358,587,439,499,519,383,517,456,448,488,501,427,388,375,871,660,543,517,616,489,594,556,482,460,401,331,346,434,537,602,521,,690,336,472,483,507,405,515,651,441,628,,671,635,549,570,456,599,579,566,449,534,558,418,508,510,428,537,499,540,452,450,1009,551,513,525,463,566,429,495,483,396,389,430,634,515,412,412,447,428,519,495,405,474,306,818,408,528,,358,470,434,474,710,651,623,396,588,322,406,490,577,585,537,633,525,408
2016,573,383,317,389,307,373,,,313,,301,441,336,313,404,379,369,332,327,343,362,311,329,348,317,306,,384,320,345,330,475,428,379,327,320,385,353,360,,315,,365,401,362,,319,414,320,432,380,508,312,434,351,317,354,353,365,306,369,310,331,398,475,,302,379,370,397,353,309,423,331,,319,379,420,334,346,328,388,311,360,313,353,367,356,416,353,345,340,373,313,501,340,716,365,340,371,368,337,356,308,312,424,349,342,311,328,361,361,376,414,494
2016,574,386,360,445,490,308,414,366,374,409,539,362,433,361,391,348,397,463,416,325,364,352,367,362,324,544,,471,444,435,329,484,,335,308,316,380,367,358,323,,369,348,378,343,338,335,,340,321,357,553,344,301,373,303,327,355,396,317,339,316,311,323,362,515,390,382,460,425,479,305,620,378,323,,478,,504,,413,357,452,,328,413,429,325,306,538,310,351,408,405,361,528,532,,,432,422,399,376,369,310,340,454,307,343,477,386,685,455,348,340
2016,575,397,333,513,533,544,397,537,399,,754,661,494,301,493,507,486,559,456,322,,383,389,372,413,500,388,523,,419,457,442,369,,431,436,359,357,358,525,313,394,434,502,473,591,422,419,423,486,468,372,342,399,391,469,377,435,346,534,332,454,323,383,437,,312,440,418,475,424,410,623,490,846,466,360,414,442,513,471,358,376,403,426,396,591,398,518,660,,645,531,448,681,610,583,323,489,762,577,610,341,356,330,,,484,384,546,640,596,461,352,402
2016,576,382,311,435,379,420,549,401,336,492,501,455,359,387,384,470,340,357,318,384,540,490,375,317,380,468,436,353,395,421,377,301,380,348,330,359,374,410,357,308,303,345,403,352,453,455,402,456,363,445,369,370,443,363,472,342,339,308,,345,302,385,328,361,473,355,344,352,329,462,450,375,352,479,538,413,427,459,420,415,387,421,398,408,407,428,565,413,357,350,385,438,421,364,377,395,310,373,375,381,465,344,341,394,331,319,423,445,371,305,327,534,465,341,331
2016,577,340,461,489,411,502,450,456,416,357,467,446,512,,462,508,392,346,334,,551,421,471,405,369,418,451,459,376,471,323,329,452,401,344,388,417,406,352,325,361,383,429,459,387,451,359,425,480,379,563,319,364,397,388,,397,380,,,,,359,517,583,324,394,550,470,417,436,2208,434,393,529,412,469,449,301,465,472,465,350,380,488,489,433,400,484,430,440,428,,455,444,349,429,387,497,1220,465,473,448,683,429,380,348,397,362,379,,369,584,,380
2016,650,1048,660,765,1522,2410,750,681,731,581,1003,1011,607,514,501,466,,1000,728,943,501,716,587,576,,521,767,,,665,690,552,513,914,558,472,539,483,581,634,724,483,1460,968,497,499,542,540,514,573,1486,522,497,1335,810,578,460,535,525,,673,625,555,647,529,2295,679,532,519,704,555,705,661,,396,,575,551,688,569,500,861,877,570,909,681,517,557,608,602,555,541,498,515,575,487,1245,446,818,623,722,701,983,976,429,638,613,490,746,987,,621,923,1320,1401
2016,651,324,339,,,,301,351,,316,339,364,303,355,,,327,319,354,350,335,353,318,,309,344,338,,309,363,322,,328,336,,315,332,,320,337,,334,359,,301,329,312,311,304,311,,313,,444,429,,376,313,,347,364,349,,321,,,,370,358,311,363,321,301,317,316,321,416,,,,325,318,340,459,305,355,337,,323,333,319,305,309,353,366,,348,314,322,451,840,503,384,319,313,330,,339,,308,345,364,363,350,
2016,652,662,314,505,395,432,317,,425,,,321,327,,,,319,360,339,312,444,336,408,342,405,385,491,450,344,356,,322,473,353,374,,,,375,881,450,,,377,386,380,,,,377,332,,325,342,,306,326,350,,342,429,366,333,375,328,315,367,407,362,377,345,828,350,367,398,379,378,372,309,343,,350,1417,313,341,410,363,379,518,368,362,315,339,430,340,345,320,,401,389,343,764,301,389,331,,326,355,,324,,,339,371,
2016,653,495,387,391,339,353,340,388,383,1276,400,330,379,347,330,316,427,303,726,382,335,406,334,329,304,368,343,389,863,739,438,675,,379,315,371,397,393,372,478,342,309,389,351,387,332,338,341,771,418,390,1102,350,336,366,642,677,354,372,364,437,336,355,345,356,341,706,375,347,354,419,921,336,352,,414,370,527,330,496,308,368,361,346,345,,365,366,365,434,303,333,355,365,393,766,459,438,530,388,318,345,,518,356,335,368,317,491,356,339,316,372,311,473
2016,656,368,445,541,403,438,589,423,363,747,498,361,341,350,448,,415,352,362,358,365,442,355,338,358,360,352,594,324,455,376,394,371,391,349,363,333,,498,413,316,385,453,453,453,352,381,339,341,423,386,406,349,391,326,314,433,404,349,415,1358,357,473,465,407,356,575,372,567,423,784,686,356,410,432,343,324,365,357,340,429,473,470,398,565,461,534,417,350,490,367,428,323,345,379,325,326,359,400,420,441,447,397,383,414,426,327,442,383,378,501,393,377,408,353
2016,657,422,484,550,640,478,407,401,489,550,565,446,522,429,499,486,538,455,423,407,523,461,366,,402,368,526,393,381,480,425,421,474,352,395,620,375,380,442,430,423,437,532,521,422,432,521,350,434,400,421,386,411,396,459,451,421,460,542,429,532,537,374,522,421,380,422,744,520,417,400,473,398,487,333,445,365,454,436,473,331,421,465,435,507,492,436,406,387,453,309,363,411,648,494,517,399,500,597,511,466,452,566,533,450,579,393,502,643,521,503,564,517,492,380
2016,659,319,406,474,569,390,347,381,370,540,504,402,498,406,424,458,316,377,380,1012,448,469,370,371,404,780,389,373,314,815,350,403,368,549,408,401,554,439,324,479,394,392,341,413,485,319,425,358,477,382,436,409,406,391,389,691,430,400,385,427,336,352,324,331,418,518,528,495,408,361,390,400,355,323,313,419,459,359,376,384,372,440,336,862,380,375,374,357,467,898,332,376,540,400,446,454,484,496,369,389,347,357,380,405,421,351,443,344,330,349,731,325,368,397,598
2016,660,439,354,451,479,462,400,392,422,588,515,395,630,,756,351,442,465,405,380,575,428,640,373,565,422,370,366,329,404,447,387,443,408,450,357,430,569,493,575,395,427,388,457,368,411,,401,446,435,479,435,417,492,438,337,445,307,354,372,337,383,306,497,513,369,303,377,394,431,543,377,595,439,409,475,427,393,391,317,451,369,354,331,323,407,502,382,540,429,410,353,342,448,,377,337,338,476,543,464,628,422,383,398,580,377,416,390,573,459,524,607,491,332
2016,661,459,,426,585,361,425,743,420,343,381,391,412,357,528,394,427,481,449,304,464,,412,352,349,345,302,338,342,,375,325,366,419,337,352,540,327,318,422,368,378,414,428,307,301,376,309,315,326,364,,330,399,354,321,,403,381,332,412,344,444,331,391,327,,411,577,430,388,324,583,633,432,,368,366,305,507,370,345,331,342,408,394,353,330,420,355,377,303,444,413,349,310,329,,334,408,,375,438,374,,357,354,,438,316,,441,383,,415
2016,662,472,413,519,451,421,420,467,383,489,493,452,480,395,439,487,389,485,419,445,444,430,439,383,377,393,381,507,485,529,538,449,465,409,395,425,462,407,467,358,350,454,453,437,463,398,,408,412,520,,678,473,488,441,430,391,381,408,573,386,516,504,522,471,529,701,823,507,422,391,444,462,456,491,,432,516,478,497,428,498,455,504,473,411,380,368,,436,369,429,373,404,532,545,333,414,438,554,436,439,416,365,455,492,663,506,650,590,502,560,489,454,516
2016,663,,523,386,302,568,469,351,413,373,419,363,403,497,372,431,377,399,409,466,514,484,505,466,444,359,396,1233,388,327,591,404,466,421,304,307,329,312,654,494,326,354,500,357,381,398,361,516,382,530,377,327,374,414,554,373,303,326,365,404,496,363,302,,712,,474,372,625,525,452,578,364,1749,382,378,601,352,326,319,348,461,520,396,371,363,323,372,383,493,421,380,422,1208,381,343,388,445,357,321,1312,491,321,377,478,372,401,323,349,413,379,481,,404,528
2016,664,344,427,375,377,415,402,676,346,382,,368,441,426,378,381,453,379,455,406,493,432,376,904,336,384,481,478,512,382,526,396,430,457,364,498,482,491,432,475,538,395,417,371,467,441,359,384,469,421,401,457,491,385,625,388,411,384,468,456,490,439,458,346,433,418,423,530,455,465,468,482,426,399,330,392,455,576,405,421,409,403,431,385,325,410,410,371,492,422,456,,357,449,368,430,427,361,400,370,328,369,414,372,420,431,441,476,473,337,500,385,520,369,429
2016,665,493,439,787,624,543,428,510,532,592,642,1114,577,435,469,537,493,561,534,614,644,736,728,731,558,758,603,403,406,679,529,1320,849,753,1092,1477,1078,614,547,687,408,418,505,1283,596,615,615,526,685,566,1546,1306,504,,610,545,539,631,498,621,541,574,669,602,745,615,664,582,518,656,388,618,612,645,359,460,447,657,555,470,513,465,478,608,454,545,487,567,720,570,526,486,501,588,342,476,401,615,472,324,404,525,635,627,553,534,669,536,395,1189,631,,534,478,515
2016,666,446,392,402,423,436,442,516,482,476,419,438,449,451,413,515,433,418,484,413,548,357,509,406,349,344,321,356,309,363,386,476,516,358,400,374,345,347,391,365,327,355,409,364,351,378,367,426,337,408,511,511,404,393,384,367,421,408,454,394,355,469,379,424,406,451,401,327,411,379,446,452,455,818,380,555,516,329,529,479,325,511,330,407,402,387,368,377,461,501,335,396,359,342,354,397,403,497,470,439,532,335,432,364,419,402,390,370,349,444,477,357,479,443,515
2016,667,,,312,350,347,480,430,417,430,315,395,428,306,399,369,358,642,469,322,425,,562,,346,337,,372,351,392,337,360,426,509,384,451,373,441,334,355,407,360,428,465,371,426,326,374,344,437,380,376,347,315,354,,369,363,453,366,437,368,556,351,504,335,377,453,395,465,386,390,370,406,432,306,484,360,522,413,472,502,400,489,395,432,463,433,389,454,337,,351,405,345,361,374,338,393,386,304,331,404,350,331,459,420,353,342,336,332,460,352,321,
